1183
359463
475,377
83,1114
143,702
39,166
571,958
1054,339
656,1085
442,860
643,883
716,908
1165,231
833,869
135,553
557,630
626,864
350,1040
1028,1017
235,410
361,1100
413,663
458,1120
491,760
2,779
1093,480
1182,673
97,899
379,725
299,83
456,317
117,158
447,802
472,377
387,868
73,338
831,126
333,357
659,310
847,344
75,553
833,995
729,611
1097,868
639,139
873,655
204,567
921,362
1174,1005
866,957
480,216
458,615
566,6
1013,205
1025,281
216,639
654,1180
421,887
784,339
925,676
1070,784
624,328
864,981
905,1050
771,180
625,260
1167,580
56,747
722,1082
962,279
269,1148
201,1151
166,805
777,665
136,607
196,497
291,642
139,527
514,310
532,332
671,496
650,452
866,444
559,66
14,205
220,287
932,1050
663,516
210,533
967,915
710,628
679,282
1039,977
473,1134
1089,1048
693,754
316,714
201,735
598,100
877,437
87,524
982,15
182,10
990,416
261,776
1098,417
274,474
822,61
164,485
86,986
1182,494
424,495
106,309
664,1080
447,348
410,609
1103,775
1051,1039
897,117
882,462
759,867
769,491
1102,133
573,45
1027,302
1053,369
233,900
113,1070
128,380
605,24
1131,252
239,548
127,24
309,1144
18,600
319,845
136,943
111,89
703,410
936,436
563,509
589,892
1090,783
956,856
403,1049
185,937
512,431
332,550
337,270
338,818
396,582
143,115
653,943
294,392
511,962
7,992
1131,689
119,527
1109,454
26,571
786,177
113,785
1036,461
557,1029
452,244
50,707
424,430
389,928
1049,1122
982,488
937,728
392,794
152,896
693,841
88,644
742,405
925,1087
435,1168
1153,1125
619,244
588,1011
1039,333
460,200
541,795
943,760
88,1138
22,900
927,571
49,185
555,608
874,416
626,874
363,774
436,461
984,1119
1139,334
679,80
481,157
894,793
760,87
1095,150
667,716
1084,1170
48,507
408,1041
880,647
460,1143
518,102
930,605
1165,82
230,726
922,125
603,265
1014,995
436,531
183,293
387,924
542,1061
246,855
909,721
532,1145
948,87
353,741
715,1115
399,735
973,344
269,765
851,469
306,288
753,23
655,201
947,891
487,873
992,26
1114,693
373,945
310,337
447,1096
139,252
376,758
900,689
877,860
1142,802
712,254
80,634
655,772
22,984
302,861
33,652
927,856
429,328
459,1013
748,879
726,21
961,844
1111,736
586,498
450,739
634,1155
724,508
632,861
976,879
511,1073
53,989
594,979
563,62
946,647
58,134
824,846
129,395
455,737
603,116
1026,932
346,334
922,1060
2,827
480,50
441,43
600,986
25,1144
818,982
356,1127
208,94
1021,1164
819,1105
166,265
63,1168
128,592
984,235
13,813
675,395
653,481
591,824
420,1140
149,834
477,203
1140,1157
289,1081
8,817
387,943
1139,40
922,858
1060,131
987,661
718,1066
1103,460
323,609
22,871
190,195
191,423
552,657
971,381
283,679
1054,1
780,340
670,360
345,357
1142,754
939,831
195,345
967,1142
725,700
869,21
743,81
540,751
904,679
62,598
1047,1058
1061,541
345,903
561,14
630,981
100,765
1129,550
1157,478
337,281
635,203
802,882
360,639
73,1059
731,801
826,829
1122,274
747,891
116,259
1111,868
1068,133
234,614
757,654
612,619
775,505
851,1151
620,31
960,857
1118,372
420,23
313,1031
429,495
996,631
609,284
32,913
783,575
1033,274
912,790
17,494
576,43
180,968
1053,712
51,759
46,946
77,425
688,485
937,156
527,46
168,708
21,704
600,1183
442,482
16,1033
1012,79
287,77
502,773
106,743
869,274
1113,399
758,365
700,346
1054,172
470,2
940,9
843,667
380,905
724,365
209,922
652,1106
219,643
1179,600
902,1141
1042,437
271,557
412,853
468,393
907,77
253,961
34,761
938,446
441,289
429,102
995,205
415,107
843,15
999,776
531,394
604,1024
568,1003
711,1095
609,596
1094,157
1052,932
216,951
310,885
1121,240
382,508
979,899
719,40
590,1139
516,554
120,823
57,561
539,390
994,461
946,274
642,528
1040,561
165,697
1066,50
1140,736
974,292
779,658
228,117
987,956
315,670
588,172
55,269
374,709
961,494
935,271
735,710
990,669
166,183
170,913
964,529
140,1100
128,794
259,994
765,333
396,591
547,344
89,534
591,979
907,639
1150,1113
25,1009
1131,459
783,1087
518,957
754,821
312,830
903,355
289,736
218,337
1071,1048
539,16
1176,612
60,714
114,165
132,433
46,829
348,540
247,351
120,628
371,12
307,561
546,295
1164,841
978,709
816,1123
680,1016
264,971
495,986
1067,684
540,1015
135,194
226,689
193,382
382,17
551,820
9,1007
1100,1117
1163,6
17,509
183,1113
102,677
545,944
333,857
1063,1157
1155,1095
660,782
1167,729
478,489
309,770
830,425
655,1074
145,206
315,238
157,412
466,917
4,211
101,507
712,321
1,617
751,355
183,971
433,58
210,658
48,142
131,1101
94,721
3,875
299,852
835,837
489,772
505,1090
479,1094
492,1082
189,621
119,335
1124,398
290,918
543,477
951,848
712,853
694,487
228,1050
1057,976
881,320
1022,883
359,239
801,1045
1006,995
571,634
1056,1019
705,809
665,903
471,980
1148,473
1121,544
33,933
222,1078
420,897
308,1143
930,63
59,679
93,1038
1130,470
1043,890
766,776
176,810
166,997
544,833
369,1067
313,209
241,491
452,203
161,521
165,559
934,308
171,172
780,638
769,1034
789,1138
544,81
950,617
1107,266
1126,785
789,202
404,533
298,1036
137,436
181,843
1143,532
1037,300
11,123
221,162
644,874
293,399
898,292
731,504
30,1161
642,693
973,1057
408,228
827,816
1134,584
1042,350
220,1034
400,399
912,176
321,423
514,394
653,585
37,67
529,233
256,596
340,480
164,1012
121,12
28,700
859,371
149,185
211,229
889,695
929,653
302,1008
11,840
386,817
362,1148
335,136
432,837
463,83
253,219
902,499
373,278
474,770
902,41
1159,12
920,70
1109,697
477,1054
1076,75
73,878
1005,832
182,883
820,220
365,150
858,664
1143,500
843,898
916,433
875,414
215,158
261,1021
528,22
475,145
987,149
466,686
841,920
616,293
887,548
177,554
939,468
1111,255
629,202
155,876
228,784
696,336
1138,763
197,357
573,372
483,152
42,556
1066,988
826,133
458,742
529,781
193,857
965,1124
596,1055
874,625
60,759
436,525
81,824
358,1057
603,397
94,728
18,383
1020,675
696,258
565,1017
1140,294
23,745
782,919
620,374
776,436
378,170
95,520
287,163
453,221
1168,40
74,1046
1170,266
352,964
984,568
153,586
111,1123
163,359
757,172
903,198
369,997
904,619
1103,927
591,1051
1177,839
81,571
223,372
824,493
138,774
74,163
401,378
840,428
312,604
515,287
42,858
463,419
623,269
988,311
361,439
632,1061
318,1137
343,83
925,567
613,547
664,390
1130,104
829,89
600,1066
29,263
858,1009
760,523
432,1074
1132,401
937,683
958,376
656,491
754,1183
925,104
626,586
29,443
804,197
906,222
503,1130
424,658
82,422
935,7
838,357
896,126
231,63
785,881
966,580
1074,273
878,1035
829,345
761,956
43,943
270,97
44,524
865,517
981,715
877,746
379,809
1165,977
1073,671
240,638
150,982
274,596
705,1135
1025,557
338,356
360,525
48,238
227,289
286,1167
62,454
529,653
522,425
750,879
523,314
775,1110
248,543
873,860
971,1107
95,506
52,576
539,761
387,1163
632,829
708,935
593,123
943,1077
809,112
169,601
770,103
1146,843
847,652
7,610
691,499
859,25
191,377
402,148
180,74
337,298
500,83
642,357
204,844
828,486
243,785
967,818
532,1147
867,883
453,430
364,555
354,319
213,1166
500,728
370,668
317,1092
328,920
117,1007
474,815
736,1123
663,1175
116,882
437,822
49,169
508,815
579,672
95,187
735,94
914,1121
1140,408
963,40
579,847
675,1105
726,496
131,199
1008,507
1131,658
261,424
36,247
718,518
623,422
1115,594
506,64
759,437
1100,463
562,656
137,533
869,1155
909,255
1138,316
1063,669
281,548
326,1087
222,1096
651,689
46,1140
96,853
652,904
140,1076
461,329
334,1150
1122,395
808,240
797,386
196,600
102,13
155,1081
18,188
1069,453
809,667
150,491
26,412
957,670
519,572
344,430
49,229
746,40
158,1151
707,894
499,1004
34,350
888,33
869,1137
210,125
1025,653
1013,432
840,215
134,130
843,974
904,1058
317,874
1047,35
258,288
717,878
409,247
348,1014
772,218
784,869
233,733
819,398
1055,579
200,275
928,958
880,321
1077,1022
111,641
1088,226
332,1003
182,184
569,758
502,758
547,997
540,147
893,1026
846,513
1086,713
814,407
165,87
297,680
758,1094
315,547
940,654
881,539
853,823
16,454
965,135
793,937
711,1121
810,695
392,1079
924,685
437,1011
311,62
1002,738
907,1106
27,340
719,589
276,892
68,98
946,1124
753,288
548,1032
582,103
921,35
406,170
281,957
411,551
154,703
144,717
840,200
703,633
1010,355
394,716
335,681
574,344
905,646
41,824
887,20
1042,644
295,462
1080,312
1032,596
168,817
915,439
302,39
288,317
863,674
826,700
989,1031
486,440
343,154
606,712
810,933
97,400
585,819
503,725
267,493
991,242
167,311
361,523
586,324
138,118
1158,2
783,348
1125,436
154,989
124,1047
737,386
148,1075
214,1009
795,250
359,99
506,695
157,120
262,229
22,284
1133,758
1118,879
1021,599
814,720
187,69
999,1131
59,707
207,606
502,922
1003,1042
772,1168
104,641
1079,1149
1088,464
1155,120
881,1145
599,39
166,1173
1065,257
488,675
1133,1093
204,598
1164,561
877,260
908,1015
313,944
75,498
249,1085
1139,939
145,556
15,780
776,1015
547,1033
824,272
365,648
106,468
531,318
454,753
761,118
1156,454
792,676
392,985
343,391
787,374
451,463
481,1154
409,872
234,35
1148,1156
691,839
535,1120
329,1164
541,1055
123,199
787,692
1137,830
1170,380
256,982
998,402
1075,166
874,709
283,575
1029,536
317,1036
1176,342
72,466
229,681
404,589
1123,1070
798,440
534,315
231,828
231,447
126,1028
1006,169
229,436
916,795
197,108
380,920
754,957
338,1095
625,1125
471,345
121,845
830,488
796,448
523,75
657,23
417,1075
238,629
958,914
1168,254
1181,268
289,1008
82,421
206,250
401,348
269,898
1003,1141
867,277
914,114
512,778
40,623
312,155
1014,88
233,1158
706,1166
6,315
282,143
706,537
916,499
275,255
116,337
626,550
852,1009
620,250
677,980
362,1166
140,295
138,1114
910,1121
417,12
140,546
59,13
546,979
334,940
895,925
992,58
422,327
781,880
62,1093
900,564
532,479
690,342
259,39
76,856
877,686
196,922
343,523
740,988
657,676
1137,107
562,277
791,1068
882,270
478,570
543,1142
843,814
300,962
782,744
562,175
521,829
871,966
1135,811
522,1017
587,946
553,723
846,1096
65,772
819,18
336,499
296,405
1173,273
310,578
601,39
938,1106
1161,103
937,511
962,1095
911,73
90,319
587,430
352,1012
611,734
267,914
682,860
81,170
295,133
1156,269
410,827
480,249
1101,134
162,487
30,343
22,92
1179,537
264,957
90,660
255,599
745,902
190,446
281,476
729,18
958,1041
536,590
710,131
396,691
697,967
860,960
1129,162
240,172
493,474
163,436
1084,61
10,521
109,698
611,692
1104,950
277,1168
977,56
907,1145
1154,601
543,54
441,1175
267,947
505,1083
475,657
1058,1006
124,851
1031,402
763,339
149,733
739,136
254,256
851,477
766,159
1168,230
697,640
207,337
385,753
519,203
665,212
1153,824
646,325
659,802
930,359
383,860
303,352
264,882
539,641
815,979
804,851
706,517
1090,255
395,301
654,845
57,167
211,866
73,452
469,399
971,140
1155,4
1073,449
1041,263
936,346
911,252
476,1079
1128,360
623,953
497,150
264,263
949,1111
872,1142
37,626
740,961
88,137
243,55
966,546
1004,426
1167,1095
699,678
587,263
604,941
1172,306
450,1023
545,463
792,51
587,891
97,384
92,711
30,234
936,1175
603,203
1045,1127
364,304
190,770
1142,769
288,808
1001,736
439,40
1080,987
255,466
214,967
242,1012
682,1160
9,127
83,889
481,140
379,1014
433,816
979,495
907,57
58,641
244,525
902,1004
196,481
24,111
885,569
237,840
1156,990
1117,50
599,433
32,425
494,1084
239,973
616,570
194,328
378,636
270,1084
753,478
302,1004
251,750
241,1068
629,892
227,1023
1180,864
187,387
1069,1107
570,1007
1022,781
584,346
1171,403
1124,60
850,1124
289,253
366,885
225,815
323,116
252,35
561,221
43,701
542,72
838,278
271,434
917,969
659,525
986,552
237,983
1079,889
139,127
771,704
210,766
499,821
207,255
588,759
1019,34
837,1056
733,1174
1038,899
586,81
183,258
914,299
818,340
516,1139
397,404
962,76
83,1097
1035,1127
293,127
307,201
552,1171
121,736
557,161
1049,671
826,28
646,291
69,984
360,14
624,238
203,467
958,456
57,398
786,245
785,28
450,33
1154,1031
452,502
352,333
838,825
750,550
818,408
844,238
853,557
587,660
262,518
175,299
1036,1155
599,762
451,692
373,408
584,137
476,1153
742,231
763,590
685,660
176,954
130,1036
1066,419
647,339
1085,1168
271,142
928,355
751,1109
772,67
950,366
501,930
97,387
508,76
282,576
1087,756
421,901
1095,997
868,143
20,908
43,57
901,339
253,674
104,915
1031,801
1064,810
663,1130
528,938
437,616
288,197
900,700
781,554
210,521
1088,504
802,767
1094,908
58,943
1071,976
702,1132
1127,763
653,176
933,136
188,979
297,709
106,657
204,857
1014,447
430,663
435,577
797,215
54,632
48,797
740,669
453,193
715,1168
1132,215
849,611
733,471
205,838
537,873
458,1145
959,1032
861,193
649,995
1125,320
137,174
856,13
686,332
201,718
182,423
224,1099
397,673
188,1073
608,274
71,66
861,719
597,719
1116,186
71,721
471,205
430,650
265,776
768,971
732,773
694,949
1034,69
458,153
844,612
504,1126
1151,397
558,803
761,135
619,12
972,625
1030,411
996,312
1047,119
356,191
324,502
1141,243
1116,163
852,537
792,581
18,984
351,1159
16,1049
1062,411
969,943
980,738
174,700
1056,1152
205,914
768,1045
865,650
182,917
736,674
719,462
1001,837
55,506
715,181
428,712
751,1163
1108,669
506,191
821,1025
448,227
267,254
79,117
806,427
1114,1154
793,168
921,363
833,113
236,1170
1047,522
303,99
1115,19
810,410
30,183
573,327
918,1136
737,615
431,1027
907,1182
368,606
851,812
1048,136
871,201
961,455
210,343
1053,478
757,173
1179,357
1090,766
74,1051
489,384
320,200
3,753
298,696
686,548
194,234
474,974
279,299
273,1153
913,885
504,222
825,594
310,882
117,946
878,868
466,441
1100,1120
510,358
804,944
331,330
637,880
413,317
119,290
1083,683
1051,242
507,900
972,302
1069,1018
365,539
990,1058
49,896
804,335
771,917
919,77
920,557
914,876
963,41
788,256
605,155
868,248
261,857
151,286
705,463
725,262
294,291
222,1055
809,391
581,167
12,40
682,1094
283,592
736,311
288,860
361,993
378,526
390,839
483,978
106,793
695,687
416,639
863,784
1091,13
875,658
389,822
417,145
1169,701
158,471
410,91
163,656
632,274
28,249
442,233
434,950
250,696
893,17
905,34
353,125
768,591
157,230
84,1006
1,466
224,557
991,908
940,615
1042,904
1138,904
456,1061
25,1033
875,884
722,887
277,922
229,963
242,828
663,934
852,935
34,90
633,468
439,539
718,653
408,205
515,543
679,517
319,431
515,550
437,845
493,566
318,1177
87,861
148,355
678,1178
608,143
886,979
115,35
987,479
601,680
595,570
1137,430
710,1079
979,851
724,1158
777,1018
87,209
426,315
846,144
816,579
990,271
1036,886
640,69
565,1013
75,519
656,1007
62,928
110,69
1037,777
365,768
64,478
45,1151
783,461
881,532
444,836
880,1104
1027,217
876,131
569,716
695,909
653,609
1161,78
192,1172
752,635
877,615
247,553
916,423
737,820
918,587
1006,51
440,491
815,255
422,393
666,918
265,936
119,215
818,1044
442,101
378,101
1056,485
795,524
675,63
410,60
82,674
472,135
893,638
93,523
51,194
926,434
26,281
1101,1030
191,287
73,1018
365,339
1048,220
987,265
729,1028
540,922
904,777
916,1144
754,967
149,406
891,760
846,663
76,630
241,499
264,421
932,656
49,962
407,1180
562,50
228,1011
95,670
263,449
552,805
1080,864
284,213
48,27
312,1156
12,760
392,600
384,278
117,630
310,557
602,162
668,38
96,130
989,100
891,809
655,879
888,29
1155,776
773,1096
553,857
818,208
958,79
408,491
191,162
425,183
1172,1073
602,959
881,471
331,255
869,454
412,112
788,232
449,424
741,133
659,1110
1082,199
695,199
1083,21
880,199
356,1034
39,1023
809,692
1112,764
280,204
1056,1057
614,118
261,425
1115,476
1063,961
856,132
186,781
283,323
724,645
343,1006
720,1079
743,908
640,620
549,514
106,432
1129,274
816,204
194,15
1111,114
105,483
429,276
293,496
430,367
1171,623
948,279
343,240
312,1135
616,954
710,1170
1050,913
1108,334
644,811
257,930
874,838
328,258
483,1155
647,1064
867,39
1044,490
927,562
360,1049
245,477
1160,698
279,281
621,383
1070,811
781,15
257,1004
422,968
747,598
934,677
749,141
443,319
50,1074
684,336
776,906
412,102
693,783
445,227
171,321
110,685
849,1129
79,1133
767,942
521,241
638,37
837,390
169,509
396,673
1066,87
831,1147
1130,332
383,1153
411,871
405,1058
522,182
438,883
401,650
16,135
725,497
90,963
828,1096
93,1140
622,306
133,456
1161,228
500,731
558,707
834,143
1083,1060
1014,904
492,893
493,762
464,479
598,404
24,980
6,458
918,318
360,753
588,656
221,441
916,831
950,151
1024,60
607,972
986,1045
819,453
105,931
441,1079
96,440
527,1013
199,310
37,291
1107,253
89,41
348,262
461,1106
855,201
983,86
989,657
840,813
678,969
786,19
878,437
526,696
261,1072
583,107
806,765
686,926
637,421
136,1132
378,126
1144,790
379,323
428,497
1177,431
1106,688
425,233
774,155
1134,598
279,22
87,562
439,962
208,1037
515,565
970,1033
1108,612
277,1038
68,128
614,809
634,425
151,218
966,950
397,380
982,38
934,360
406,731
184,934
412,375
201,188
576,1113
92,1040
563,13
964,843
460,383
811,1124
604,948
360,245
841,1177
840,15
1163,615
670,768
698,130
888,655
431,401
1090,902
507,121
1152,1122
537,708
253,319
767,1157
132,130
860,871
4,155
615,1049
904,139
673,659
1000,848
403,474
139,1033
148,124
893,424
549,316
809,1155
995,1127
146,305
136,505
321,991
889,906
821,345
849,1073
308,122
299,652
981,468
956,252
57,703
539,8
359,53
855,363
446,99
1,692
1086,943
490,1156
1006,371
216,410
919,731
275,71
404,783
905,1082
662,672
534,369
1113,391
881,1114
839,1031
580,266
612,373
191,28
253,470
324,983
279,1029
253,574
267,665
524,686
778,512
795,137
304,591
665,1107
706,456
952,401
697,178
582,1156
141,274
95,264
466,766
359,1146
721,106
654,1091
1058,521
424,883
927,607
1014,1023
274,1122
327,785
570,848
288,967
837,455
269,802
147,301
277,1058
885,382
889,663
444,81
72,1006
1107,167
160,928
916,789
275,808
514,669
507,914
536,1089
429,84
763,873
817,680
439,786
843,396
886,1081
833,615
208,539
269,52
807,187
387,937
35,1014
110,1030
172,315
645,1183
1175,957
18,1021
965,745
798,180
1067,132
1135,867
718,119
417,920
51,925
1176,448
3,429
546,771
63,73
418,54
192,5
431,376
135,955
342,576
349,567
870,416
301,644
295,382
590,678
154,111
887,1114
567,896
904,798
449,771
25,295
209,519
717,86
360,671
389,761
112,502
947,365
1089,946
430,1053
261,1017
760,953
817,283
905,201
1097,842
223,149
847,144
282,103
403,159
518,196
353,210
982,986
301,1132
1056,1118
1178,250
821,219
399,1178
171,92
549,879
408,612
758,364
398,316
289,156
891,747
427,542
702,129
303,596
140,12
604,754
756,5
1122,582
16,777
381,720
299,1152
942,293
1035,166
447,1165
1096,138
1050,52
446,1120
22,788
712,962
534,991
1,752
1075,1151
1014,639
432,1107
1100,659
695,743
401,1088
282,578
314,988
711,667
374,376
837,1151
51,463
143,808
527,320
758,1049
701,912
836,237
542,1113
600,1164
272,683
728,1019
921,608
776,234
819,286
420,231
781,372
1138,739
84,118
962,800
14,1159
862,589
186,780
833,287
150,1071
1159,709
843,880
842,861
1040,1135
674,1085
1085,381
879,795
1136,689
1140,209
376,700
95,450
7,28
560,185
294,495
1133,520
9,355
500,616
1110,1146
866,1172
1098,78
332,400
892,370
1123,459
580,820
821,442
217,1013
651,783
164,390
517,870
36,68
1005,309
798,153
159,193
1159,963
452,871
1038,142
665,632
125,729
464,646
420,59
376,913
760,593
757,885
984,1031
814,1074
355,1164
95,349
209,25
989,196
974,12
1104,757
370,541
30,718
767,1075
96,1071
803,373
61,481
521,39
510,894
748,741
1081,138
87,1090
584,905
194,640
217,425
140,1104
360,482
904,1028
65,137
341,769
36,892
104,682
1131,1087
1131,305
815,553
601,745
961,1030
240,180
433,664
759,683
743,571
430,250
361,711
1031,418
643,517
855,713
109,811
551,981
1165,663
626,814
