1667
320225
1579,260
460,1034
1088,1069
703,1201
1281,1602
420,1374
356,1397
1135,781
507,1517
1265,1643
76,1541
667,1326
835,110
792,355
1069,219
651,1231
40,1114
1394,762
1272,90
895,1213
138,37
1494,113
281,280
767,1076
1236,337
1405,261
1306,1176
468,1041
1637,1599
778,308
1135,820
1552,367
1025,1197
294,14
27,1087
434,663
1023,504
294,1575
1243,908
762,167
456,568
942,1413
1375,253
846,1198
1140,1321
995,579
1621,709
1260,1301
1092,168
73,251
1451,1368
936,16
755,633
8,981
974,1086
872,772
348,910
1217,410
542,1386
1511,212
654,1120
502,1337
377,662
1419,7
1562,1295
579,85
1019,225
749,711
947,886
1607,737
889,982
1179,469
477,318
145,1609
29,805
199,1247
1135,583
1144,155
1191,139
935,1295
1183,244
73,150
762,113
557,772
1606,702
1283,948
883,1212
549,1041
939,1223
762,627
704,31
528,150
74,506
367,1043
1660,884
512,769
1053,1313
1106,243
917,514
801,840
35,185
591,492
22,1293
466,205
1026,1417
399,239
869,1231
1174,1573
457,956
330,355
227,1344
440,541
5,1224
404,1066
1418,3
1275,1222
512,109
1364,1412
403,859
275,584
47,204
1077,958
1117,16
919,354
631,455
123,1208
1219,46
1519,83
1603,1001
1264,744
1577,1122
437,1155
175,483
1010,750
860,73
243,8
1411,1365
159,297
414,1059
1225,33
57,384
1084,1001
1483,256
204,883
1639,932
186,1312
431,116
78,428
1564,834
799,418
625,425
1138,209
1449,657
435,711
298,1666
738,1365
504,1267
1134,1575
831,938
436,183
1619,862
137,111
712,636
247,75
1577,1056
279,215
405,571
503,1345
353,1627
28,1245
1617,1101
304,505
682,696
1014,647
850,18
1242,967
1268,367
1228,962
1042,320
726,1035
1371,1309
1633,846
930,420
73,1401
12,1015
72,643
278,322
1638,520
855,1525
204,1233
1219,378
372,1642
888,521
1063,585
1001,1209
1305,1072
247,121
1553,402
1291,187
181,1295
849,699
351,676
1057,788
1125,1569
135,551
1154,1000
486,1077
679,230
1513,1050
708,288
1322,1005
607,268
510,604
1232,476
1201,1543
11,689
54,697
379,595
1426,1137
664,641
714,1295
537,106
1533,1236
75,1385
757,1582
729,1126
1540,150
1344,834
1631,601
1169,1403
232,1599
637,1112
1577,219
1110,1330
1577,67
1524,1620
331,349
323,10
1516,236
510,752
1238,192
197,901
791,1402
44,908
831,310
1480,1534
168,595
677,430
1351,12
616,73
548,1140
1457,1010
751,1026
1132,305
1078,1004
16,1136
676,1123
1085,452
1502,1525
805,1308
449,313
5,648
780,1209
1576,1545
1169,362
1058,1103
115,1451
298,838
994,1361
1250,352
1380,206
198,1118
1090,774
1617,1293
1364,868
250,959
1646,1363
528,377
424,280
1471,1617
455,4
428,1403
532,868
363,192
1020,1187
609,1205
202,1472
716,453
696,1361
899,753
490,1057
1224,919
210,1064
60,1192
1648,985
637,874
847,316
1099,85
294,1304
1425,742
196,601
405,997
1607,1655
143,1147
925,415
1084,1619
1127,450
623,196
117,1402
935,125
26,446
479,1405
1210,1207
826,1348
1029,1132
1667,358
17,704
1637,1194
35,1664
240,909
287,1329
1346,1136
1604,1507
1353,1503
1262,818
161,92
1263,324
1465,1343
1167,365
798,274
972,745
881,901
558,1449
1549,1551
1243,356
596,1264
384,1025
603,1347
1534,961
684,898
60,12
324,731
816,1225
1304,1414
512,927
612,515
479,281
1309,686
355,669
1242,757
1258,375
600,644
1664,206
982,1466
1445,562
717,645
404,423
1547,425
944,798
642,37
996,280
129,1125
762,1472
1007,1666
1030,1459
159,622
437,396
1195,690
1350,454
1385,596
614,66
539,558
460,161
1277,1275
1092,1093
1536,1148
436,1452
651,883
1212,974
1346,26
245,598
1234,392
699,108
1318,59
1284,623
1536,811
374,1373
1203,478
1105,798
361,825
79,498
335,1442
1604,1490
468,1279
478,281
1519,1397
548,650
260,1013
231,430
197,400
1148,78
158,1542
1209,938
291,245
1436,1387
1399,101
194,705
5,95
1016,1036
285,1203
1622,91
278,332
1524,226
971,1566
396,1078
60,1019
71,364
854,570
989,1232
1281,137
518,1279
1461,355
154,1601
197,713
385,911
85,814
669,1627
1551,348
766,811
1151,1512
440,882
1218,446
1039,441
23,943
1375,207
1475,408
1401,653
1306,777
629,694
180,502
492,964
1338,1520
1457,1232
399,1446
1613,463
125,248
686,259
78,116
46,1331
1202,1164
1050,1483
1219,315
1659,316
1221,1157
377,990
1427,1339
1545,671
451,597
68,186
556,1451
231,758
1269,112
840,700
16,1660
1511,575
594,843
1068,759
946,1472
717,224
1102,210
655,943
1549,1204
777,38
1436,814
1041,635
366,1479
1183,1200
900,159
297,1572
1345,190
556,735
299,486
1418,1582
645,1371
1563,476
1456,628
107,1254
559,1285
74,732
144,278
269,1104
1214,1335
1296,670
658,271
779,1311
921,1626
586,1480
592,530
1344,993
205,934
1059,408
296,1045
385,1530
1372,967
366,1095
195,586
75,453
1118,407
863,1356
1309,1242
568,802
397,1438
1510,115
1491,350
931,614
1509,725
338,1151
530,327
9,993
11,819
853,606
1255,336
729,448
1276,376
1558,939
358,1096
1281,65
810,1664
704,1619
289,1190
373,268
241,87
1437,125
1469,989
1639,159
890,631
243,802
1068,1344
273,352
870,511
1571,455
168,1583
375,1510
1086,241
736,506
1633,589
779,1645
195,1174
963,1574
767,1238
1229,454
1183,1591
1077,375
562,800
1380,594
1002,1229
517,1246
651,8
1465,701
562,1438
774,867
1026,1233
530,1564
594,1629
26,312
908,393
567,437
904,789
1159,411
271,162
1046,1539
161,1618
1430,97
683,558
1451,1574
1490,140
703,489
385,558
1236,1479
646,551
393,614
1314,1136
1172,1616
92,1509
671,316
1378,761
182,486
88,1478
404,472
1540,1097
943,896
879,718
353,416
796,136
658,567
1048,189
186,1655
127,825
1414,1180
493,1387
661,379
1094,226
1205,949
420,1540
54,66
957,642
1616,875
335,521
1069,165
400,655
145,951
328,88
885,247
908,482
1445,1102
631,1641
1080,706
553,977
38,235
176,964
783,287
1574,205
1606,1437
79,1515
423,1248
270,553
1215,587
245,164
1323,328
396,837
1485,251
1214,1533
1001,301
1399,1180
933,486
375,87
1558,1108
622,1174
146,945
1479,711
934,804
1511,341
1390,139
88,1027
1133,410
174,1615
1632,1097
699,472
1297,1382
693,1543
452,1420
1514,1423
1358,239
1013,1525
231,671
282,1238
729,1447
914,1066
1462,1385
1046,850
1222,928
890,678
55,402
404,1394
9,673
290,1253
7,287
654,132
420,1605
1438,603
1317,71
488,370
990,1183
1293,1129
66,52
1,579
1394,289
836,1469
1547,1109
458,207
771,626
1436,1423
242,575
1252,3
1477,128
879,220
154,663
53,109
10,307
259,1067
1382,356
646,705
636,96
1403,979
212,476
1609,1228
1385,465
272,1534
1494,944
540,83
1469,1534
911,1573
1499,1247
445,1160
701,302
1399,88
905,215
1311,303
474,413
962,798
102,345
944,443
555,1082
1152,1119
211,1581
448,1262
1092,764
550,1618
1602,160
1030,519
326,659
215,584
694,1444
1554,1036
1438,720
133,1486
1631,1304
1148,246
293,270
662,476
727,1655
1409,1500
952,134
305,65
930,308
51,1516
176,1399
985,115
405,1063
995,807
1185,1057
267,588
491,1332
159,1278
614,468
879,846
237,289
866,262
1344,635
254,1364
1011,205
1550,1412
1531,999
1163,483
298,372
1427,1003
70,94
401,1342
760,208
736,1224
1078,863
888,1516
1040,1038
1197,442
333,265
1383,1454
1016,570
1412,437
1526,610
852,1115
707,1578
489,1360
10,1463
829,3
1362,7
722,44
1135,27
1320,745
710,1162
816,354
1144,1484
131,122
1311,756
1467,405
596,1536
230,934
96,418
1301,314
76,207
109,728
486,247
758,479
1419,1118
271,1134
26,516
460,1609
1115,119
1637,1631
808,430
119,993
1393,1223
818,1014
160,1296
25,410
906,1594
1326,1364
1550,817
183,337
1471,466
231,703
571,1422
380,1466
1124,878
306,1110
364,610
1296,1051
1153,1348
647,237
708,1359
1612,95
1166,1215
726,389
595,919
680,1364
730,874
394,1059
701,1520
691,1265
1148,204
1023,44
1069,796
1025,1261
531,597
293,585
68,1040
1056,649
1304,1470
1273,1549
312,514
816,930
1098,458
638,1587
96,1421
901,355
1253,900
553,808
1418,852
1011,851
1509,586
1213,272
542,1481
1653,292
1006,479
857,699
199,860
51,69
1308,537
900,923
1577,533
1394,1166
1615,1070
333,9
747,1320
1159,1247
1650,828
460,296
211,153
1231,536
21,1092
745,695
341,910
1006,857
811,1278
759,1412
463,893
1549,133
1266,234
1233,741
77,748
620,214
155,1344
1041,492
1570,1654
1290,803
534,228
145,737
624,358
1581,1351
705,1008
1433,1166
1114,701
578,794
583,1532
123,100
962,1514
260,1461
640,1010
374,901
277,823
1070,362
477,174
1001,863
2,1543
74,184
152,1248
347,1331
184,812
1111,78
1430,799
23,221
1181,69
1598,1146
1310,1457
127,1437
163,379
54,89
951,309
1042,1050
1271,156
1014,620
1240,1651
943,776
639,1038
614,467
296,1036
1497,536
542,1502
736,173
1431,1
557,900
1085,1030
818,474
260,1098
818,1057
974,538
1378,1355
1484,457
139,687
545,241
1258,833
643,1481
1413,1047
1390,160
427,200
438,1110
1300,60
1065,27
1071,1600
544,778
623,723
1385,848
1644,1016
1367,994
1447,1627
940,598
1289,1141
86,151
372,908
1461,465
1285,532
989,772
1421,944
424,20
206,288
374,1089
1212,278
718,1315
374,218
243,1229
944,1107
1404,420
963,450
1,816
752,1210
323,154
1128,1300
1579,1004
575,125
295,1554
584,1473
1095,1363
39,158
749,1247
932,140
690,1516
1211,1103
1053,1270
1424,681
1660,505
61,269
427,1388
1077,211
1103,267
53,837
610,1491
1417,1103
1376,1548
717,1659
937,947
1025,806
1289,1086
1144,224
897,615
1462,1538
664,1264
333,1568
1173,1046
1141,215
23,1116
1317,882
501,1512
1618,1636
1265,721
304,538
614,1638
559,1082
395,805
1134,1578
1180,813
72,1235
536,766
358,219
1049,1368
203,1450
671,1230
558,760
409,906
250,528
917,865
1546,854
653,334
1525,1592
1489,1266
208,493
1577,1148
1491,1440
452,495
841,9
1639,1547
417,30
754,983
591,1604
1368,471
1150,309
189,593
1429,1477
126,1062
1629,658
1425,1628
395,1478
1426,1468
935,12
1053,1093
532,1204
513,1447
1114,268
878,189
580,26
1619,1473
126,552
351,1060
92,1257
1436,1599
1290,302
1087,56
1476,659
273,1004
957,1111
110,1465
1059,119
163,1050
760,957
25,1506
445,1594
1284,479
304,1652
883,75
668,847
1411,1090
797,1395
1015,811
276,766
637,1372
911,263
466,1130
385,898
902,1651
264,1663
1164,1203
613,427
900,454
214,644
759,1237
729,398
1637,319
1650,1336
433,230
877,794
1486,4
959,744
1291,1120
697,1621
404,1430
1521,389
1085,1246
317,1438
1543,1569
204,880
409,344
1131,84
1648,588
723,1232
369,188
655,407
1018,393
1473,1141
1562,139
1280,1050
655,597
818,1591
1414,973
848,683
1656,1128
301,362
1154,900
134,556
1545,606
85,1063
1250,835
105,1129
1334,627
454,669
1339,809
355,197
935,1443
1200,325
1500,353
408,746
739,726
876,1122
1563,1260
1189,1378
518,1357
1628,1555
724,526
1613,984
399,877
356,918
96,1555
1183,234
1452,971
981,1663
612,1597
574,1021
1455,614
1655,1637
1403,1323
534,1318
545,630
1381,1400
814,907
950,785
605,425
1479,1057
545,1600
112,811
1176,1387
669,800
1240,1056
523,102
1298,1665
862,543
1155,1264
539,82
990,1634
642,1270
596,846
501,920
1062,823
1603,496
1279,680
440,1223
307,73
1576,1528
331,670
1003,1220
1471,313
960,225
893,406
347,880
554,1073
616,1473
914,1143
918,1508
156,938
405,920
1399,641
581,332
945,1259
263,109
345,1185
247,1327
1086,1301
1481,733
197,1556
1634,1548
1068,194
194,57
1277,1114
1120,716
916,476
867,444
1657,127
808,589
114,1483
905,96
745,608
1597,769
997,1381
854,289
523,1534
876,1252
831,128
941,35
350,661
1557,621
1362,1435
889,1350
898,117
435,742
648,540
1496,741
1015,701
865,675
201,846
615,14
236,1015
1496,100
297,754
961,739
51,483
782,1280
715,1345
1297,997
1381,1020
797,488
1332,1633
749,1256
893,820
356,562
1508,971
188,1453
894,272
65,47
1098,364
1448,318
1336,772
930,1033
650,1547
872,939
1570,193
422,54
1632,875
434,1246
1199,401
256,1197
333,739
537,1519
427,1506
722,460
437,695
382,1288
750,190
255,1181
70,936
1384,1399
1520,932
930,684
1521,791
1544,1636
622,305
125,1538
680,580
574,421
1421,465
1058,1642
1213,1567
1126,1486
1009,1216
416,1217
1081,504
166,1148
1551,980
783,1024
1431,267
681,566
803,91
1284,16
1149,71
200,1294
357,837
1547,1410
95,894
1564,41
615,374
20,550
1182,987
816,1519
1013,1161
822,1240
127,757
19,1304
785,1614
1458,1657
1337,1471
1464,1533
1120,871
79,800
85,953
726,1156
1150,1226
294,77
1537,1569
176,774
1493,860
1656,354
1617,1618
443,424
531,1226
727,1496
1651,1225
1138,589
330,1523
387,1478
1300,1257
807,195
1076,392
981,1463
1235,887
1083,29
1531,455
1482,453
841,1332
133,1112
1120,65
152,352
1093,1538
7,666
618,1051
1174,746
468,924
837,16
1093,932
1344,1234
1527,613
562,467
728,801
528,420
400,1657
1293,990
626,293
1609,791
253,584
1302,665
694,1424
146,799
480,1406
993,998
805,969
995,141
984,1060
125,372
1338,999
14,120
942,202
968,300
1458,554
896,757
444,35
22,1603
367,1227
249,929
878,169
694,255
403,1459
376,1347
375,1000
891,239
558,1431
1029,1170
598,528
121,665
1276,298
934,387
706,254
977,377
1343,1027
148,503
383,724
705,1047
314,293
1234,745
220,1099
1489,522
972,1616
619,110
1030,773
602,784
1635,1377
766,1638
1563,1123
1288,1096
820,147
1432,1473
1059,1020
688,186
278,696
843,1418
95,1345
479,1537
847,645
667,502
656,920
1491,120
350,772
1499,1088
131,101
1292,923
997,323
1581,1652
1053,34
1628,871
173,626
138,415
1487,39
1372,292
152,1157
705,967
1509,201
93,840
700,766
3,665
1582,287
527,410
515,1255
461,1230
100,1379
130,559
56,1425
1448,962
994,223
439,1205
1427,1556
1221,32
1370,1562
1151,1088
258,1117
1398,1505
897,1279
1491,384
1247,630
716,1434
726,729
1042,507
1162,1452
909,1609
324,84
248,428
445,861
156,739
968,1406
1573,1217
350,809
469,191
1366,963
491,833
1609,1198
41,580
1511,394
1395,829
1392,1375
1136,911
1116,149
375,1391
183,101
506,743
1040,1194
256,749
340,653
651,30
1214,525
1577,99
994,280
1514,1040
188,886
1135,1302
549,714
715,1133
440,1101
1447,1339
920,1196
495,799
299,1290
1015,1635
902,375
1148,574
1276,1465
724,194
1266,654
292,1195
166,368
334,864
31,912
246,327
877,500
1437,1489
1159,1092
1307,808
586,996
1617,375
1421,1603
532,883
180,803
1449,1579
814,263
953,568
445,286
731,53
313,722
1359,1554
519,32
1357,22
123,630
849,36
104,256
368,825
221,102
90,1528
1104,127
234,970
254,1658
1119,321
1081,1523
310,889
794,255
1449,216
859,249
61,974
1368,699
590,1429
1100,1225
985,234
838,428
656,585
1083,312
597,439
1429,1514
981,1660
50,1061
33,1575
1555,7
700,1413
638,913
119,1304
472,1371
1309,607
117,414
222,320
264,270
317,668
1011,397
1416,247
1449,18
278,253
190,333
323,625
1118,1387
481,221
889,32
260,959
1066,1531
459,82
1113,424
124,1601
1137,584
910,237
862,1201
1161,34
1170,28
1134,585
732,1271
855,1256
272,258
641,931
1418,364
1149,1570
570,101
193,130
1455,1546
546,1617
949,1496
1614,227
1207,1455
642,306
730,871
1319,174
885,922
339,572
1045,683
834,320
296,405
1156,58
338,1601
983,1034
1472,1271
1338,505
43,83
803,562
835,125
1503,1290
983,878
1520,1261
1474,27
1385,1519
109,739
1253,5
310,877
771,146
844,1429
1084,534
1359,771
1647,124
948,638
1242,345
851,1167
387,892
1124,545
1071,628
827,243
1178,871
509,925
1246,711
252,1104
1396,976
1460,429
450,43
92,570
899,1048
1498,90
1607,1209
194,729
1458,1623
79,814
1653,447
1352,846
616,832
285,1390
460,949
700,1390
1258,1550
1278,1001
1625,813
1490,51
1626,225
1137,1215
624,113
1560,303
1430,1234
114,64
320,20
1481,24
1078,68
850,265
1381,593
1020,1010
1509,1022
1200,1113
304,317
1465,1231
685,40
893,1660
211,1351
424,324
982,787
596,1340
1164,1269
260,1527
753,1175
779,762
172,365
1348,106
1296,466
752,614
1357,380
357,1539
1639,152
1556,1215
1530,365
386,1599
542,1536
280,1418
369,1295
1081,578
801,626
1389,1116
867,1640
911,906
1265,1558
1662,578
1342,402
468,822
1629,730
1087,1201
224,461
1320,137
639,30
1557,1242
1258,957
396,81
1580,1138
209,752
692,1343
60,1253
1173,1635
1599,1296
1096,219
213,926
1255,79
64,1055
1450,1057
599,290
748,1376
1130,25
859,14
817,491
963,546
397,1575
1658,142
421,1106
98,291
173,865
1070,1223
1059,324
813,845
1269,1106
1072,685
1269,98
1215,1179
195,1291
1474,38
1542,21
1352,1567
622,505
1627,1512
1271,289
817,1623
1483,1545
52,1191
665,1073
679,1038
1532,1613
280,41
1086,46
1221,1518
981,926
693,1401
247,1217
880,550
1181,721
666,561
1261,253
390,1357
906,1346
632,1020
963,1132
541,884
985,1533
182,690
254,956
1448,1219
1247,1423
1200,1197
644,1465
186,1309
1651,899
1299,1020
1622,1573
308,464
1496,988
1262,1392
9,1144
1013,826
565,128
1103,296
961,951
1632,94
421,249
487,1159
1369,1012
282,1027
1270,613
39,170
510,403
363,1511
357,756
1548,6
1131,1107
278,523
857,929
1555,230
198,1328
1462,496
878,20
734,1104
1469,1168
1189,1392
884,439
113,1459
1277,868
1273,1334
802,739
1549,10
1131,80
1068,682
975,292
613,607
1221,1241
554,184
650,777
1209,1381
1394,1474
676,102
1398,917
627,832
327,1215
1646,615
1040,1280
1636,860
782,717
768,262
1018,450
1042,460
1554,1434
828,1226
107,1507
1291,224
28,815
682,383
1148,694
1288,94
1248,342
425,1122
377,1040
801,742
694,926
1626,300
1598,1503
998,621
1194,730
623,379
103,1069
1354,1544
1360,1030
1292,730
297,58
285,1505
1505,1618
758,1061
1018,779
1228,232
1660,1044
836,1114
178,403
1391,43
1542,1281
690,1332
1560,473
340,332
1044,913
210,1281
1439,840
1585,823
1525,774
1351,980
25,262
770,321
351,262
800,969
600,97
411,876
127,1026
481,473
181,479
1268,330
112,1229
586,817
1535,1368
1298,1139
1579,13
255,702
670,1626
1606,1622
400,180
1203,1002
1339,815
301,1095
354,40
780,1267
1149,226
284,508
170,1498
659,171
964,1016
169,1073
473,568
1375,1162
619,534
1154,1508
1318,1050
1231,1346
129,1293
600,1375
862,302
1598,653
10,1491
93,610
1248,825
412,865
1028,1593
959,379
91,938
1317,1276
1229,547
866,1521
719,1470
234,982
397,1508
1154,67
867,706
39,1469
488,38
530,205
334,559
698,897
317,436
372,1414
880,1661
1593,381
965,796
201,1232
696,153
1109,536
1282,1409
990,148
25,921
1215,317
573,283
597,991
267,377
1065,87
239,164
580,1329
1523,1320
1590,117
335,895
22,628
882,1075
286,1215
1271,1520
1153,1351
860,288
1015,829
1355,1408
933,241
779,1074
1521,1032
1274,753
1590,215
499,1430
199,245
1344,1282
936,1495
4,1002
584,1188
803,1206
1176,1398
394,639
1391,222
124,1403
1558,425
921,192
809,962
1485,427
526,1361
218,1393
614,1449
34,963
747,651
1435,226
385,806
1264,451
1311,644
171,583
1117,1213
884,1049
229,120
859,318
847,881
927,69
983,385
699,1186
1147,307
1328,564
1099,1564
212,1191
134,307
1047,93
613,293
1024,1399
767,656
1410,677
691,462
344,814
228,898
145,91
663,1277
790,155
1210,30
815,194
1598,896
313,36
900,946
819,1238
1092,1055
556,826
1266,1258
422,127
94,389
247,96
493,1023
1182,334
579,897
1243,1148
455,346
1266,233
283,756
1302,974
558,97
294,86
1546,405
948,789
382,1275
416,610
927,1405
1264,455
105,197
1434,195
1612,662
392,909
930,52
1653,1040
221,499
489,1319
305,1625
441,1506
1043,490
1287,388
468,129
1243,933
478,1479
1038,374
1576,735
178,482
901,48
434,346
443,1139
538,1591
320,266
351,657
7,976
67,1601
827,999
1050,1635
1122,248
1643,260
416,577
1525,298
1097,229
964,793
491,1185
720,734
1506,1374
355,1602
1048,458
898,874
293,736
1663,1454
1481,438
446,1480
249,454
1434,1601
1502,435
1052,1175
216,979
1225,1322
290,1203
169,155
286,517
1354,1526
932,637
126,1381
1535,119
28,1399
1265,895
575,550
1181,1574
436,1267
1384,937
699,1252
1634,896
1110,630
576,1399
1294,1045
949,367
262,453
144,1327
1183,1344
916,344
1645,627
429,1272
1572,1252
1431,949
856,726
836,801
673,474
853,647
1195,445
113,269
1603,1136
1061,450
320,254
677,1648
1345,1154
565,1326
579,1486
1208,1189
222,681
1269,733
347,706
534,1320
1119,843
768,291
1560,957
831,298
1240,1437
230,266
468,79
501,203
373,903
963,875
1545,716
1662,816
1452,211
1420,498
596,1133
253,773
1512,128
1208,129
1247,1406
442,1399
317,641
428,667
1295,1658
1434,265
1005,114
1073,1210
203,1191
375,1606
1345,613
1333,1476
1072,1161
62,10
312,1491
1665,506
538,149
815,1373
1516,767
1314,366
1416,749
1397,1623
1457,623
736,1614
572,1190
1032,1542
361,1342
1567,360
481,1225
131,292
579,1518
1056,926
1175,531
107,43
525,560
492,365
1028,783
1200,1565
56,494
181,80
1071,691
1252,816
822,1277
702,1025
995,1320
1331,220
986,335
1572,1544
1372,464
407,1387
1060,1086
592,887
907,1316
815,1545
45,1217
1082,1419
351,1135
348,183
221,1391
305,563
1656,925
626,1172
796,800
1039,1228
532,969
251,1362
903,76
652,947
1135,1003
1003,1013
1051,164
1649,62
17,1353
626,950
511,1410
433,1036
254,16
1193,1240
17,579
984,1439
678,1313
605,268
147,1142
738,446
1346,574
523,695
236,601
57,1665
124,842
136,1026
1200,1128
1053,1540
471,211
905,259
162,1378
886,20
564,614
1055,1269
1303,572
1179,383
1077,995
1300,1337
1035,6
915,33
1374,150
655,946
1031,705
145,310
205,514
1555,574
69,786
196,1618
1175,1245
978,464
213,1141
1240,960
82,632
76,757
1135,1131
